date,close
2021-03-13 12:00:00,56739.7
2021-03-13 13:00:00,56925.11
2021-03-13 14:00:00,57355.45
2021-03-13 15:00:00,57420.94
2021-03-13 16:00:00,57600.5
2021-03-13 17:00:00,59407.58
2021-03-13 18:00:00,59850.31
2021-03-13 19:00:00,59917.57
2021-03-13 20:00:00,59954.0
2021-03-13 21:00:00,59789.22
2021-03-13 22:00:00,59663.73
2021-03-13 23:00:00,59872.61
2021-03-14 00:00:00,60319.1
2021-03-14 01:00:00,60294.71
2021-03-14 02:00:00,60787.13
2021-03-14 03:00:00,61610.84
2021-03-14 04:00:00,61080.88
2021-03-14 05:00:00,61071.12
2021-03-14 06:00:00,61179.79
2021-03-14 07:00:00,61268.9
2021-03-14 08:00:00,61064.51
2021-03-14 09:00:00,61047.89
2021-03-14 10:00:00,61345.05
2021-03-14 11:00:00,61194.92
2021-03-14 12:00:00,61011.29
2021-03-14 13:00:00,60944.52
2021-03-14 14:00:00,60462.52
2021-03-14 15:00:00,60768.2
2021-03-14 16:00:00,60900.77
2021-03-14 17:00:00,60254.56
2021-03-14 18:00:00,60323.84
2021-03-14 19:00:00,60447.48
2021-03-14 20:00:00,59963.67
2021-03-14 21:00:00,59991.61
2021-03-14 22:00:00,59680.11
2021-03-14 23:00:00,59542.55
2021-03-15 00:00:00,59719.18
2021-03-15 01:00:00,60163.05
2021-03-15 02:00:00,59924.42
2021-03-15 03:00:00,60266.46
2021-03-15 04:00:00,60069.59
2021-03-15 05:00:00,60215.76
2021-03-15 06:00:00,58998.89
2021-03-15 07:00:00,59473.95
2021-03-15 08:00:00,60030.89
2021-03-15 09:00:00,60039.65
2021-03-15 10:00:00,60354.44
2021-03-15 11:00:00,59746.29
2021-03-15 12:00:00,59015.4
2021-03-15 13:00:00,58755.01
2021-03-15 14:00:00,57858.88
2021-03-15 15:00:00,57788.68
2021-03-15 16:00:00,55855.28
2021-03-15 17:00:00,56388.85
2021-03-15 18:00:00,56181.74
2021-03-15 19:00:00,56471.23
2021-03-15 20:00:00,56913.92
2021-03-15 21:00:00,56250.49
2021-03-15 22:00:00,56229.94
2021-03-15 23:00:00,56321.98
2021-03-16 00:00:00,56065.82
2021-03-16 01:00:00,56176.71
2021-03-16 02:00:00,56641.56
2021-03-16 03:00:00,56432.34
2021-03-16 04:00:00,56775.91
2021-03-16 05:00:00,56160.99
2021-03-16 06:00:00,55665.01
2021-03-16 07:00:00,54083.52
2021-03-16 08:00:00,54520.56
2021-03-16 09:00:00,54589.0
2021-03-16 10:00:00,54242.08
2021-03-16 11:00:00,54406.56
2021-03-16 12:00:00,54034.58
2021-03-16 13:00:00,55029.15
2021-03-16 14:00:00,55223.57
2021-03-16 15:00:00,55898.14
2021-03-16 16:00:00,55880.39
2021-03-16 17:00:00,55814.17
2021-03-16 18:00:00,55411.82
2021-03-16 19:00:00,55071.65
2021-03-16 20:00:00,55296.13
2021-03-16 21:00:00,55649.27
2021-03-16 22:00:00,55849.44
2021-03-16 23:00:00,55664.4
2021-03-17 00:00:00,55251.09
2021-03-17 01:00:00,55334.17
2021-03-17 02:00:00,55764.71
2021-03-17 03:00:00,56383.44
2021-03-17 04:00:00,56480.63
2021-03-17 05:00:00,56286.98
2021-03-17 06:00:00,56925.01
2021-03-17 07:00:00,56554.55
2021-03-17 08:00:00,56288.09
2021-03-17 09:00:00,55823.07
2021-03-17 10:00:00,55514.7
2021-03-17 11:00:00,55592.27
2021-03-17 12:00:00,55986.39
2021-03-17 13:00:00,56294.01
2021-03-17 14:00:00,55838.77
2021-03-17 15:00:00,55786.89
2021-03-17 16:00:00,54808.69
2021-03-17 17:00:00,55062.53
2021-03-17 18:00:00,54812.37
2021-03-17 19:00:00,55168.85
2021-03-17 20:00:00,55130.18
2021-03-17 21:00:00,54580.22
2021-03-17 22:00:00,54968.73
2021-03-17 23:00:00,55305.25
2021-03-18 00:00:00,55550.51
2021-03-18 01:00:00,57614.0
2021-03-18 02:00:00,57880.25
2021-03-18 03:00:00,57734.73
2021-03-18 04:00:00,58439.62
2021-03-18 05:00:00,58332.33
2021-03-18 06:00:00,58909.0
2021-03-18 07:00:00,58934.3
2021-03-18 08:00:00,59037.27
2021-03-18 09:00:00,59029.14
2021-03-18 10:00:00,58718.33
2021-03-18 11:00:00,58838.38
2021-03-18 12:00:00,58995.02
2021-03-18 13:00:00,58938.74
2021-03-18 14:00:00,58368.65
2021-03-18 15:00:00,58002.17
2021-03-18 16:00:00,58407.78
2021-03-18 17:00:00,58520.32
2021-03-18 18:00:00,58161.11
2021-03-18 19:00:00,58091.14
2021-03-18 20:00:00,57846.64
2021-03-18 21:00:00,57871.56
2021-03-18 22:00:00,59515.26
2021-03-18 23:00:00,59073.25
2021-03-19 00:00:00,59247.47
2021-03-19 01:00:00,58216.34
2021-03-19 02:00:00,57291.15
2021-03-19 03:00:00,57504.08
2021-03-19 04:00:00,57927.78
2021-03-19 05:00:00,57642.33
2021-03-19 06:00:00,57643.32
2021-03-19 07:00:00,56841.87
2021-03-19 08:00:00,57393.32
2021-03-19 09:00:00,57357.28
2021-03-19 10:00:00,57779.35
2021-03-19 11:00:00,57877.09
2021-03-19 12:00:00,58336.56
2021-03-19 13:00:00,58120.2
2021-03-19 14:00:00,57797.35
2021-03-19 15:00:00,58315.72
2021-03-19 16:00:00,58300.75
2021-03-19 17:00:00,58612.76
2021-03-19 18:00:00,58823.83
2021-03-19 19:00:00,58845.49
2021-03-19 20:00:00,58259.69
2021-03-19 21:00:00,58737.4
2021-03-19 22:00:00,58999.21
2021-03-19 23:00:00,58885.68
2021-03-20 00:00:00,58910.71
2021-03-20 01:00:00,58829.14
2021-03-20 02:00:00,58887.67
2021-03-20 03:00:00,58419.24
2021-03-20 04:00:00,58662.35
2021-03-20 05:00:00,58511.38
2021-03-20 06:00:00,58060.21
2021-03-20 07:00:00,58637.92
2021-03-20 08:00:00,58747.1
2021-03-20 09:00:00,58561.61
2021-03-20 10:00:00,58401.04
2021-03-20 11:00:00,58235.71
2021-03-20 12:00:00,58155.24
2021-03-20 13:00:00,58348.42
2021-03-20 14:00:00,58442.97
2021-03-20 15:00:00,58712.37
2021-03-20 16:00:00,58790.33
2021-03-20 17:00:00,58702.55
2021-03-20 18:00:00,59258.45
2021-03-20 19:00:00,59190.89
2021-03-20 20:00:00,59077.72
2021-03-20 21:00:00,59377.94
2021-03-20 22:00:00,59273.54
2021-03-20 23:00:00,59049.89
2021-03-21 00:00:00,59166.95
2021-03-21 01:00:00,59168.84
2021-03-21 02:00:00,59268.57
2021-03-21 03:00:00,58532.27
2021-03-21 04:00:00,58737.18
2021-03-21 05:00:00,58515.11
2021-03-21 06:00:00,58101.34
2021-03-21 07:00:00,58361.32
2021-03-21 08:00:00,58195.39
2021-03-21 09:00:00,57573.74
2021-03-21 10:00:00,57798.42
2021-03-21 11:00:00,56912.08
2021-03-21 12:00:00,57161.03
2021-03-21 13:00:00,57094.17
2021-03-21 14:00:00,57014.77
2021-03-21 15:00:00,57168.01
2021-03-21 16:00:00,55989.26
2021-03-21 17:00:00,56154.69
2021-03-21 18:00:00,56252.71
2021-03-21 19:00:00,56179.53
2021-03-21 20:00:00,57009.94
2021-03-21 21:00:00,57190.59
2021-03-21 22:00:00,57195.57
2021-03-21 23:00:00,57261.82
2021-03-22 00:00:00,57270.66
2021-03-22 01:00:00,57406.87
2021-03-22 02:00:00,57559.22
2021-03-22 03:00:00,57803.88
2021-03-22 04:00:00,58114.24
2021-03-22 05:00:00,57609.42
2021-03-22 06:00:00,57374.95
2021-03-22 07:00:00,56580.44
2021-03-22 08:00:00,56639.12
2021-03-22 09:00:00,56978.57
2021-03-22 10:00:00,57584.34
2021-03-22 11:00:00,57596.85
2021-03-22 12:00:00,57595.97
2021-03-22 13:00:00,57686.24
2021-03-22 14:00:00,57574.3
2021-03-22 15:00:00,57207.11
2021-03-22 16:00:00,57376.24
2021-03-22 17:00:00,57925.65
2021-03-22 18:00:00,57745.33
2021-03-22 19:00:00,57285.75
2021-03-22 20:00:00,56995.56
2021-03-22 21:00:00,57016.37
2021-03-22 22:00:00,57090.37
2021-03-22 23:00:00,56773.94
2021-03-23 00:00:00,57097.47
2021-03-23 01:00:00,56451.58
2021-03-23 02:00:00,55596.9
2021-03-23 03:00:00,54555.03
2021-03-23 04:00:00,54588.68
2021-03-23 05:00:00,54615.99
2021-03-23 06:00:00,54095.36
2021-03-23 07:00:00,54708.57
2021-03-23 08:00:00,55150.7
2021-03-23 09:00:00,54559.48
2021-03-23 10:00:00,54675.84
2021-03-23 11:00:00,54413.74
2021-03-23 12:00:00,53514.84
2021-03-23 13:00:00,53297.66
2021-03-23 14:00:00,54183.05
2021-03-23 15:00:00,54319.8
2021-03-23 16:00:00,54618.34
2021-03-23 17:00:00,54699.45
2021-03-23 18:00:00,54227.17
2021-03-23 19:00:00,55121.94
2021-03-23 20:00:00,55256.66
2021-03-23 21:00:00,55148.35
2021-03-23 22:00:00,55180.34
2021-03-23 23:00:00,55534.26
2021-03-24 00:00:00,55723.29
2021-03-24 01:00:00,55385.9
2021-03-24 02:00:00,55032.39
2021-03-24 03:00:00,54447.42
2021-03-24 04:00:00,54656.78
2021-03-24 05:00:00,54395.56
2021-03-24 06:00:00,54355.45
2021-03-24 07:00:00,53733.66
2021-03-24 08:00:00,54476.2
2021-03-24 09:00:00,54438.94
2021-03-24 10:00:00,54364.6
2021-03-24 11:00:00,54114.12
2021-03-24 12:00:00,54139.9
2021-03-24 13:00:00,54675.37
2021-03-24 14:00:00,55498.35
2021-03-24 15:00:00,56306.68
2021-03-24 16:00:00,56407.26
2021-03-24 17:00:00,56453.53
2021-03-24 18:00:00,56603.4
2021-03-24 19:00:00,56934.47
2021-03-24 20:00:00,56778.1
2021-03-24 21:00:00,56505.79
2021-03-24 22:00:00,56271.56
2021-03-24 23:00:00,55748.46
2021-03-25 00:00:00,56153.77
2021-03-25 01:00:00,55358.59
2021-03-25 02:00:00,54727.36
2021-03-25 03:00:00,54044.6
2021-03-25 04:00:00,53712.82
2021-03-25 05:00:00,52511.54
2021-03-25 06:00:00,52303.02
2021-03-25 07:00:00,52615.17
2021-03-25 08:00:00,51789.09
2021-03-25 09:00:00,52213.04
2021-03-25 10:00:00,52123.0
2021-03-25 11:00:00,52244.5
2021-03-25 12:00:00,52683.96
2021-03-25 13:00:00,52944.23
2021-03-25 14:00:00,52236.84
2021-03-25 15:00:00,52604.17
2021-03-25 16:00:00,52942.14
2021-03-25 17:00:00,52962.93
2021-03-25 18:00:00,52141.9
2021-03-25 19:00:00,51059.7
2021-03-25 20:00:00,51626.12
2021-03-25 21:00:00,51269.19
2021-03-25 22:00:00,50961.61
2021-03-25 23:00:00,51316.19
2021-03-26 00:00:00,51647.34
2021-03-26 01:00:00,52240.01
2021-03-26 02:00:00,52193.51
2021-03-26 03:00:00,51994.77
2021-03-26 04:00:00,52434.96
2021-03-26 05:00:00,51763.07
2021-03-26 06:00:00,51336.09
2021-03-26 07:00:00,52093.46
2021-03-26 08:00:00,52267.27
2021-03-26 09:00:00,51689.75
2021-03-26 10:00:00,52436.76
2021-03-26 11:00:00,52718.18
2021-03-26 12:00:00,52845.1
2021-03-26 13:00:00,52607.97
2021-03-26 14:00:00,53627.18
2021-03-26 15:00:00,53404.14
2021-03-26 16:00:00,53337.65
2021-03-26 17:00:00,53399.78
2021-03-26 18:00:00,52723.49
2021-03-26 19:00:00,53028.23
2021-03-26 20:00:00,53331.51
2021-03-26 21:00:00,53452.61
2021-03-26 22:00:00,53302.52
2021-03-26 23:00:00,53803.9
2021-03-27 00:00:00,53868.15
2021-03-27 01:00:00,53719.56
2021-03-27 02:00:00,53832.34
2021-03-27 03:00:00,54005.59
2021-03-27 04:00:00,54605.34
2021-03-27 05:00:00,54427.9
2021-03-27 06:00:00,55055.43
2021-03-27 07:00:00,54775.15
2021-03-27 08:00:00,54724.45
2021-03-27 09:00:00,54795.64
2021-03-27 10:00:00,54794.44
2021-03-27 11:00:00,54994.24
2021-03-27 12:00:00,55206.06
2021-03-27 13:00:00,55046.48
2021-03-27 14:00:00,54978.0
2021-03-27 15:00:00,54936.01
2021-03-27 16:00:00,55032.42
2021-03-27 17:00:00,54708.15
2021-03-27 18:00:00,54452.52
2021-03-27 19:00:00,54292.31
2021-03-27 20:00:00,54760.01
2021-03-27 21:00:00,54661.05
2021-03-27 22:00:00,54979.11
2021-03-27 23:00:00,56179.23
2021-03-28 00:00:00,56092.48
2021-03-28 01:00:00,55764.84
2021-03-28 02:00:00,55832.35
2021-03-28 03:00:00,55900.64
2021-03-28 04:00:00,56442.97
2021-03-28 05:00:00,56398.52
2021-03-28 06:00:00,55863.73
2021-03-28 07:00:00,56053.54
2021-03-28 08:00:00,56123.82
2021-03-28 09:00:00,55844.21
2021-03-28 10:00:00,56091.02
2021-03-28 11:00:00,56295.81
2021-03-28 12:00:00,56285.03
2021-03-28 13:00:00,55948.35
2021-03-28 14:00:00,56219.97
2021-03-28 15:00:00,56316.71
2021-03-28 16:00:00,56123.35
2021-03-28 17:00:00,56107.33
2021-03-28 18:00:00,55808.66
2021-03-28 19:00:00,55527.11
2021-03-28 20:00:00,55783.57
2021-03-28 21:00:00,55813.5
2021-03-28 22:00:00,56363.69
2021-03-28 23:00:00,56286.04
2021-03-29 00:00:00,55983.03
2021-03-29 01:00:00,55216.63
2021-03-29 02:00:00,55217.02
2021-03-29 03:00:00,54842.63
2021-03-29 04:00:00,55141.09
2021-03-29 05:00:00,55609.9
2021-03-29 06:00:00,55781.01
2021-03-29 07:00:00,55381.95
2021-03-29 08:00:00,55208.56
2021-03-29 09:00:00,55351.86
2021-03-29 10:00:00,55359.48
2021-03-29 11:00:00,55318.22
2021-03-29 12:00:00,55029.33
2021-03-29 13:00:00,55385.95
2021-03-29 14:00:00,55924.43
2021-03-29 15:00:00,57110.13
2021-03-29 16:00:00,57943.65
2021-03-29 17:00:00,58029.6
2021-03-29 18:00:00,57876.22
2021-03-29 19:00:00,58042.05
2021-03-29 20:00:00,57966.56
2021-03-29 21:00:00,58159.14
2021-03-29 22:00:00,57729.37
2021-03-29 23:00:00,57610.48
2021-03-30 00:00:00,57900.81
2021-03-30 01:00:00,57796.37
2021-03-30 02:00:00,57672.02
2021-03-30 03:00:00,57255.39
2021-03-30 04:00:00,57555.58
2021-03-30 05:00:00,57748.26
2021-03-30 06:00:00,57626.1
2021-03-30 07:00:00,57526.14
2021-03-30 08:00:00,57381.85
2021-03-30 09:00:00,57292.95
2021-03-30 10:00:00,57148.41
2021-03-30 11:00:00,57571.51
2021-03-30 12:00:00,57659.39
2021-03-30 13:00:00,58062.27
2021-03-30 14:00:00,58129.99
2021-03-30 15:00:00,57961.57
2021-03-30 16:00:00,58857.8
2021-03-30 17:00:00,58882.48
2021-03-30 18:00:00,59288.64
2021-03-30 19:00:00,59185.05
2021-03-30 20:00:00,58929.06
2021-03-30 21:00:00,58901.12
2021-03-30 22:00:00,58530.47
2021-03-30 23:00:00,58716.77
2021-03-31 00:00:00,58735.74
2021-03-31 01:00:00,58880.2
2021-03-31 02:00:00,59086.12
2021-03-31 03:00:00,58671.42
2021-03-31 04:00:00,58758.2
2021-03-31 05:00:00,58702.2
2021-03-31 06:00:00,58781.54
2021-03-31 07:00:00,59065.04
2021-03-31 08:00:00,58944.69
2021-03-31 09:00:00,58698.9
2021-03-31 10:00:00,58627.64
2021-03-31 11:00:00,58754.17
2021-03-31 12:00:00,58725.73
2021-03-31 13:00:00,59730.28
2021-03-31 14:00:00,58162.43
2021-03-31 15:00:00,58021.49
2021-03-31 16:00:00,57980.35
2021-03-31 17:00:00,57745.22
2021-03-31 18:00:00,58021.26
2021-03-31 19:00:00,58162.74
2021-03-31 20:00:00,58572.41
2021-03-31 21:00:00,58611.14
2021-03-31 22:00:00,59299.14
2021-03-31 23:00:00,59006.03
2021-04-01 00:00:00,59258.53
2021-04-01 01:00:00,59310.83
2021-04-01 02:00:00,58528.17
2021-04-01 03:00:00,58954.21
2021-04-01 04:00:00,58950.56
2021-04-01 05:00:00,58648.55
2021-04-01 06:00:00,58793.8
2021-04-01 07:00:00,59228.52
2021-04-01 08:00:00,59208.35
2021-04-01 09:00:00,59103.73
2021-04-01 10:00:00,59122.35
2021-04-01 11:00:00,58901.06
2021-04-01 12:00:00,58797.24
2021-04-01 13:00:00,58745.51
2021-04-01 14:00:00,58849.37
2021-04-01 15:00:00,58866.1
2021-04-01 16:00:00,58843.38
2021-04-01 17:00:00,58614.32
2021-04-01 18:00:00,58582.8
2021-04-01 19:00:00,58741.56
2021-04-01 20:00:00,58934.52
2021-04-01 21:00:00,59013.22
2021-04-01 22:00:00,58989.81
2021-04-01 23:00:00,58769.22
2021-04-02 00:00:00,58495.77
2021-04-02 01:00:00,58692.53
2021-04-02 02:00:00,58910.06
2021-04-02 03:00:00,58857.02
2021-04-02 04:00:00,58756.24
2021-04-02 05:00:00,58988.07
2021-04-02 06:00:00,58730.82
2021-04-02 07:00:00,58636.54
2021-04-02 08:00:00,58861.36
2021-04-02 09:00:00,59634.54
2021-04-02 10:00:00,59817.85
2021-04-02 11:00:00,59565.07
2021-04-02 12:00:00,59530.48
2021-04-02 13:00:00,59535.98
2021-04-02 14:00:00,59474.88
2021-04-02 15:00:00,59485.76
2021-04-02 16:00:00,59632.56
2021-04-02 17:00:00,59636.61
2021-04-02 18:00:00,59558.8
2021-04-02 19:00:00,59507.52
2021-04-02 20:00:00,59195.73
2021-04-02 21:00:00,59327.22
2021-04-02 22:00:00,59485.91
2021-04-02 23:00:00,59236.49
2021-04-03 00:00:00,59200.14
2021-04-03 01:00:00,59105.53
2021-04-03 02:00:00,58860.3
2021-04-03 03:00:00,58672.64
2021-04-03 04:00:00,58767.47
2021-04-03 05:00:00,58846.42
2021-04-03 06:00:00,58987.8
2021-04-03 07:00:00,59421.81
2021-04-03 08:00:00,59257.46
2021-04-03 09:00:00,59387.43
2021-04-03 10:00:00,59226.88
2021-04-03 11:00:00,59406.26
2021-04-03 12:00:00,59438.7
2021-04-03 13:00:00,59408.42
2021-04-03 14:00:00,59299.6
2021-04-03 15:00:00,59056.29
2021-04-03 16:00:00,59401.29
2021-04-03 17:00:00,59339.69
2021-04-03 18:00:00,59272.72
2021-04-03 19:00:00,59258.58
2021-04-03 20:00:00,59412.16
2021-04-03 21:00:00,59136.92
2021-04-03 22:00:00,58817.27
2021-04-03 23:00:00,58782.43
2021-04-04 00:00:00,58259.66
2021-04-04 01:00:00,58472.43
2021-04-04 02:00:00,58585.69
2021-04-04 03:00:00,58042.67
2021-04-04 04:00:00,57653.81
2021-04-04 05:00:00,57580.22
2021-04-04 06:00:00,57074.97
2021-04-04 07:00:00,56800.47
2021-04-04 08:00:00,56975.26
2021-04-04 09:00:00,57393.9
2021-04-04 10:00:00,57540.88
2021-04-04 11:00:00,57570.41
2021-04-04 12:00:00,57497.05
2021-04-04 13:00:00,57439.22
2021-04-04 14:00:00,57626.0
2021-04-04 15:00:00,57464.6
2021-04-04 16:00:00,57684.4
2021-04-04 17:00:00,57714.52
2021-04-04 18:00:00,57267.45
2021-04-04 19:00:00,57778.49
2021-04-04 20:00:00,58174.33
2021-04-04 21:00:00,58144.21
2021-04-04 22:00:00,57946.5
2021-04-04 23:00:00,58046.86
2021-04-05 00:00:00,58175.2
2021-04-05 01:00:00,58117.53
2021-04-05 02:00:00,57964.62
2021-04-05 03:00:00,58048.71
2021-04-05 04:00:00,58125.98
2021-04-05 05:00:00,58145.49
2021-04-05 06:00:00,58219.43
2021-04-05 07:00:00,57923.94
2021-04-05 08:00:00,57786.07
2021-04-05 09:00:00,57623.79
2021-04-05 10:00:00,57489.33
2021-04-05 11:00:00,57312.13
2021-04-05 12:00:00,56949.5
2021-04-05 13:00:00,57171.12
2021-04-05 14:00:00,57282.45
2021-04-05 15:00:00,57141.96
2021-04-05 16:00:00,57521.08
2021-04-05 17:00:00,57668.18
2021-04-05 18:00:00,57739.53
2021-04-05 19:00:00,57985.52
2021-04-05 20:00:00,58142.56
2021-04-05 21:00:00,59141.45
2021-04-05 22:00:00,59021.69
2021-04-05 23:00:00,58974.04
2021-04-06 00:00:00,58948.02
2021-04-06 01:00:00,58883.62
2021-04-06 02:00:00,59016.84
2021-04-06 03:00:00,58790.44
2021-04-06 04:00:00,58680.73
2021-04-06 05:00:00,58885.12
2021-04-06 06:00:00,59119.56
2021-04-06 07:00:00,59339.11
2021-04-06 08:00:00,58810.78
2021-04-06 09:00:00,58766.58
2021-04-06 10:00:00,58631.51
2021-04-06 11:00:00,58779.22
2021-04-06 12:00:00,58851.66
2021-04-06 13:00:00,58841.2
2021-04-06 14:00:00,58549.84
2021-04-06 15:00:00,58481.55
2021-04-06 16:00:00,58673.45
2021-04-06 17:00:00,58383.92
2021-04-06 18:00:00,58533.99
2021-04-06 19:00:00,58462.44
2021-04-06 20:00:00,58415.12
2021-04-06 21:00:00,57925.3
2021-04-06 22:00:00,57844.52
2021-04-06 23:00:00,58080.39
2021-04-07 00:00:00,58244.75
2021-04-07 01:00:00,58243.44
2021-04-07 02:00:00,58242.24
2021-04-07 03:00:00,58243.82
2021-04-07 04:00:00,57884.28
2021-04-07 05:00:00,57907.1
2021-04-07 06:00:00,58010.35
2021-04-07 07:00:00,57660.2
2021-04-07 08:00:00,57507.12
2021-04-07 09:00:00,57777.81
2021-04-07 10:00:00,57898.52
2021-04-07 11:00:00,57629.32
2021-04-07 12:00:00,58273.38
2021-04-07 13:00:00,58032.8
2021-04-07 14:00:00,57839.49
2021-04-07 15:00:00,57747.66
2021-04-07 16:00:00,57463.5
2021-04-07 17:00:00,56830.57
2021-04-07 18:00:00,56310.41
2021-04-07 19:00:00,56469.61
2021-04-07 20:00:00,56767.26
2021-04-07 21:00:00,56677.2
2021-04-07 22:00:00,56454.73
2021-04-07 23:00:00,56537.11
2021-04-08 00:00:00,56017.13
2021-04-08 01:00:00,55848.02
2021-04-08 02:00:00,56116.13
2021-04-08 03:00:00,56210.66
2021-04-08 04:00:00,56186.48
2021-04-08 05:00:00,56461.59
2021-04-08 06:00:00,55951.98
2021-04-08 07:00:00,56415.67
2021-04-08 08:00:00,56506.21
2021-04-08 09:00:00,56481.17
2021-04-08 10:00:00,56550.72
2021-04-08 11:00:00,56923.25
2021-04-08 12:00:00,56830.95
2021-04-08 13:00:00,57123.3
2021-04-08 14:00:00,57025.72
2021-04-08 15:00:00,56911.02
2021-04-08 16:00:00,56654.92
2021-04-08 17:00:00,56739.03
2021-04-08 18:00:00,56456.96
2021-04-08 19:00:00,57444.74
2021-04-08 20:00:00,57445.02
2021-04-08 21:00:00,57694.79
2021-04-08 22:00:00,57757.12
2021-04-08 23:00:00,57745.57
2021-04-09 00:00:00,57755.29
2021-04-09 01:00:00,57929.92
2021-04-09 02:00:00,57735.04
2021-04-09 03:00:00,57677.81
2021-04-09 04:00:00,57673.74
2021-04-09 05:00:00,57895.15
2021-04-09 06:00:00,58084.46
2021-04-09 07:00:00,58299.85
2021-04-09 08:00:00,57988.32
2021-04-09 09:00:00,57909.21
2021-04-09 10:00:00,58016.74
2021-04-09 11:00:00,58209.65
2021-04-09 12:00:00,57977.0
2021-04-09 13:00:00,57844.95
2021-04-09 14:00:00,58059.25
2021-04-09 15:00:00,57771.49
2021-04-09 16:00:00,57900.95
2021-04-09 17:00:00,58610.62
2021-04-09 18:00:00,58494.86
2021-04-09 19:00:00,58491.06
2021-04-09 20:00:00,58413.32
2021-04-09 21:00:00,58347.21
2021-04-09 22:00:00,58220.04
2021-04-09 23:00:00,58184.75
2021-04-10 00:00:00,58379.9
2021-04-10 01:00:00,58359.16
2021-04-10 02:00:00,58368.03
2021-04-10 03:00:00,58333.05
2021-04-10 04:00:00,58340.79
2021-04-10 05:00:00,58067.73
2021-04-10 06:00:00,58106.85
2021-04-10 07:00:00,58087.7
2021-04-10 08:00:00,58402.92
2021-04-10 09:00:00,58685.56
2021-04-10 10:00:00,59184.98
2021-04-10 11:00:00,60982.55
2021-04-10 12:00:00,60781.61
2021-04-10 13:00:00,60587.58
2021-04-10 14:00:00,60467.01
2021-04-10 15:00:00,60532.06
2021-04-10 16:00:00,60751.54
2021-04-10 17:00:00,60653.04
2021-04-10 18:00:00,60541.84
2021-04-10 19:00:00,60080.9
2021-04-10 20:00:00,60490.04
2021-04-10 21:00:00,60401.57
2021-04-10 22:00:00,60255.32
2021-04-10 23:00:00,60234.02
2021-04-11 00:00:00,60058.72
2021-04-11 01:00:00,59986.87
2021-04-11 02:00:00,59570.49
2021-04-11 03:00:00,58592.64
2021-04-11 04:00:00,59140.67
2021-04-11 05:00:00,59040.44
2021-04-11 06:00:00,59784.8
2021-04-11 07:00:00,60121.79
2021-04-11 08:00:00,60575.86
2021-04-11 09:00:00,60506.99
2021-04-11 10:00:00,60258.44
2021-04-11 11:00:00,59904.05
2021-04-11 12:00:00,59641.25
2021-04-11 13:00:00,59722.96
2021-04-11 14:00:00,59663.65
2021-04-11 15:00:00,59949.33
2021-04-11 16:00:00,59636.8
2021-04-11 17:00:00,59546.47
2021-04-11 18:00:00,59698.96
2021-04-11 19:00:00,59698.29
2021-04-11 20:00:00,59315.95
2021-04-11 21:00:00,59542.85
2021-04-11 22:00:00,59636.3
2021-04-11 23:00:00,59518.04
2021-04-12 00:00:00,59828.12
2021-04-12 01:00:00,59850.73
2021-04-12 02:00:00,59676.09
2021-04-12 03:00:00,59675.42
2021-04-12 04:00:00,59572.59
2021-04-12 05:00:00,60078.63
2021-04-12 06:00:00,59980.45
2021-04-12 07:00:00,59796.93
2021-04-12 08:00:00,59835.27
2021-04-12 09:00:00,59671.05
2021-04-12 10:00:00,60353.86
2021-04-12 11:00:00,60103.22
2021-04-12 12:00:00,60185.59
2021-04-12 13:00:00,60803.64
2021-04-12 14:00:00,60710.4
2021-04-12 15:00:00,60653.24
2021-04-12 16:00:00,59986.11
2021-04-12 17:00:00,59771.67
2021-04-12 18:00:00,60226.06
2021-04-12 19:00:00,60432.07
2021-04-12 20:00:00,60313.05
2021-04-12 21:00:00,59902.98
2021-04-12 22:00:00,60005.98
2021-04-12 23:00:00,59938.21
2021-04-13 00:00:00,59732.83
2021-04-13 01:00:00,59958.32
2021-04-13 02:00:00,60041.21
2021-04-13 03:00:00,59989.48
2021-04-13 04:00:00,59989.86
2021-04-13 05:00:00,60048.52
2021-04-13 06:00:00,59845.76
2021-04-13 07:00:00,60419.78
2021-04-13 08:00:00,60621.19
2021-04-13 09:00:00,60799.27
2021-04-13 10:00:00,60387.35
2021-04-13 11:00:00,60548.2
2021-04-13 12:00:00,60659.6
2021-04-13 13:00:00,60697.1
2021-04-13 14:00:00,61033.3
2021-04-13 15:00:00,62634.6
2021-04-13 16:00:00,62855.83
2021-04-13 17:00:00,62730.87
2021-04-13 18:00:00,62925.64
2021-04-13 19:00:00,63016.17
2021-04-13 20:00:00,62801.34
2021-04-13 21:00:00,62949.83
2021-04-13 22:00:00,63376.95
2021-04-13 23:00:00,63137.27
2021-04-14 00:00:00,63330.77
2021-04-14 01:00:00,62671.45
2021-04-14 02:00:00,63025.6
2021-04-14 03:00:00,63180.03
2021-04-14 04:00:00,63127.49
2021-04-14 05:00:00,63239.06
2021-04-14 06:00:00,63558.48
2021-04-14 07:00:00,63318.95
2021-04-14 08:00:00,63473.07
2021-04-14 09:00:00,63222.52
2021-04-14 10:00:00,63752.24
2021-04-14 11:00:00,64281.55
2021-04-14 12:00:00,64074.67
2021-04-14 13:00:00,64606.88
2021-04-14 14:00:00,64353.48
2021-04-14 15:00:00,63983.72
2021-04-14 16:00:00,63681.51
2021-04-14 17:00:00,64137.29
2021-04-14 18:00:00,64552.46
2021-04-14 19:00:00,63889.91
2021-04-14 20:00:00,63791.63
